1096,7688,0.55541,,
1104,7688,0.555404,,
1112,7688,0.55539,,
1120,7688,0.555386,,
1128,7688,0.555385,,
1168,7688,0.555385,,
1200,7688,0.555385,,
1232,7688,0.555384,,
1240,7688,0.555372,,
1368,7688,0.555367,,
1376,7688,0.555359,,
1464,7688,0.555337,,
1472,7688,0.555336,,
2464,7688,0.555332,,
2568,7688,0.55533,,
2576,7688,0.555327,,
2584,7688,0.555324,,
2696,7688,0.555307,,
2704,7688,0.555305,,
2728,7688,0.555297,,
3000,7688,0.555295,,
3008,7688,0.555293,,
3504,7688,0.555292,,
3512,7688,0.555286,,
3920,7688,0.555285,,
4296,7688,0.555285,,
4336,7688,0.555284,,
4344,7688,0.555276,,
4352,7688,0.555273,,
4368,7688,0.555271,,
4376,7688,0.555269,,
4920,7688,0.555268,,
4928,7688,0.555266,,
5152,7688,0.555265,,
5160,7688,0.555263,,
5168,7688,0.555262,,
5176,7688,0.555256,,
11072,8424,0.555255,,
11080,8424,0.555253,,
11144,8424,0.555251,,
11424,8424,0.555251,,
11472,8424,0.555246,,
11480,8424,0.555237,,
11488,8424,0.555235,,
11520,8424,0.555227,,
11528,8424,0.555225,,
11544,8424,0.555214,,
11552,8424,0.555206,,
11560,8424,0.555205,,
11640,8424,0.555202,,
11880,8424,0.555201,,
11888,8424,0.555197,,
12200,8424,0.555193,,
12208,8424,0.555189,,
12216,8424,0.555186,,
12224,8424,0.555178,,
12352,8424,0.555177,,
12464,8424,0.555176,,
12472,8424,0.555174,,
13344,8424,0.55517,,
13384,8424,0.555167,,
13392,8424,0.555163,,
13768,8424,0.555157,,
14048,8424,0.555156,,
14440,8424,0.55515,,
14688,8424,0.555147,,
15736,8424,0.555142,,
216,8432,0.555141,,
224,8432,0.555138,,
232,8432,0.555137,,
688,8432,0.555136,,
704,8432,0.555133,,
792,8432,0.555132,,
864,8432,0.555129,,
1344,8432,0.555112,,
1352,8432,0.555108,,
1712,8432,0.555102,,
1760,8432,0.555092,,
1768,8432,0.555089,,
1816,8432,0.555079,,
1824,8432,0.555073,,
1832,8432,0.555069,,
1840,8432,0.555063,,
1872,8432,0.555051,,
1880,8432,0.55505,,
1888,8432,0.555044,,
1896,8432,0.555039,,
1904,8432,0.555034,,
1912,8432,0.554997,,
1920,8432,0.554997,,
1928,8432,0.554995,,
1936,8432,0.554993,,
1944,8432,0.554992,,
1952,8432,0.55499,,
1960,8432,0.554982,,
1968,8432,0.554973,,
1976,8432,0.554971,,
1992,8432,0.55497,,
2024,8432,0.554967,,
2032,8432,0.55496,,
2040,8432,0.554958,,
2048,8432,0.554952,,
2056,8432,0.55495,,
2064,8432,0.554948,,
2072,8432,0.554942,,
2080,8432,0.55494,,
2088,8432,0.554936,,
2912,8432,0.554936,,
2920,8432,0.554921,,
2928,8432,0.554916,,
2936,8432,0.554913,,
3136,8432,0.554909,,
3864,8432,0.554904,,
3872,8432,0.554902,,
4216,8432,0.5549,,
4224,8432,0.554894,,
5152,8432,0.554874,,
5160,8432,0.554872,,
6664,8432,0.554866,,
7424,8432,0.554864,,
7432,8432,0.554864,,
7808,8432,0.554863,,
7816,8432,0.55486,,
7840,8432,0.554851,,
7848,8432,0.554844,,
7856,8432,0.554842,,
7864,8432,0.554838,,
7872,8432,0.55482,,
7880,8432,0.554819,,
7888,8432,0.554819,,
8208,8432,0.554816,,
8216,8432,0.554812,,
8336,8432,0.554809,,
8344,8432,0.554809,,
8456,8432,0.554808,,
8560,8432,0.554802,,
8568,8432,0.554797,,
9160,8432,0.554797,,
9168,8432,0.554794,,
10152,8432,0.554784,,
10160,8432,0.554778,,
11640,8432,0.554777,,
11880,8432,0.554775,,
11888,8432,0.554769,,
11928,8432,0.554767,,
12464,8432,0.554765,,
12472,8432,0.554759,,
13296,8432,0.554739,,
13360,8432,0.554737,,
13384,8432,0.554735,,
13392,8432,0.55473,,
13456,8432,0.554725,,
13776,8432,0.554709,,
13872,8432,0.554706,,
13880,8432,0.5547,,
14048,8432,0.554697,,
14224,8432,0.554691,,
14232,8432,0.554681,,
14448,8432,0.554679,,
15264,8432,0.554679,,
15704,8432,0.554678,,
15712,8432,0.554662,,
15736,8432,0.554657,,
15744,8432,0.554649,,
216,8440,0.554626,,
224,8440,0.554624,,
232,8440,0.554621,,
240,8440,0.554618,,
688,8440,0.554618,,
696,8440,0.554617,,
704,8440,0.554616,,
784,8440,0.554607,,
864,8440,0.554606,,
1344,8440,0.554597,,
1608,8440,0.554587,,
1824,8440,0.554579,,
3136,8440,0.554576,,
4216,8440,0.554576,,
4224,8440,0.554575,,
4272,8440,0.554572,,
5088,8440,0.554571,,
5152,8440,0.554571,,
5160,8440,0.554568,,
5816,8440,0.554562,,
5824,8440,0.55455,,
6664,8440,0.554549,,
6776,8440,0.554547,,
7424,8440,0.554546,,
7432,8440,0.554545,,
7712,8440,0.554544,,
7808,8440,0.554539,,
7816,8440,0.554537,,
7872,8440,0.554532,,
8568,8440,0.55451,,
9160,8440,0.554503,,
9168,8440,0.554502,,
9696,8440,0.554501,,
9704,8440,0.554498,,
9712,8440,0.554492,,
10152,8440,0.55449,,
10160,8440,0.554483,,
696,9184,0.554479,,
704,9184,0.554477,,
712,9184,0.554472,,
864,9184,0.554458,,
872,9184,0.554453,,
888,9184,0.554452,,
1032,9184,0.55445,,
1112,9184,0.554445,,
1120,9184,0.554444,,
1128,9184,0.554443,,
1136,9184,0.554442,,
1216,9184,0.554441,,
1224,9184,0.554441,,
1440,9184,0.554439,,
1448,9184,0.554432,,
1456,9184,0.554431,,
2112,9184,0.554429,,
2352,9184,0.554423,,
2360,9184,0.554423,,
2392,9184,0.554422,,
2432,9184,0.55442,,
2672,9184,0.554414,,
2680,9184,0.554407,,
2688,9184,0.554406,,
3088,9184,0.554395,,
3256,9184,0.554393,,
3264,9184,0.554385,,
3272,9184,0.554381,,
3280,9184,0.554377,,
3368,9184,0.554373,,
3376,9184,0.554367,,
3384,9184,0.554362,,
3424,9184,0.554359,,
3680,9184,0.55435,,
3688,9184,0.554347,,
4296,9184,0.554338,,
4592,9184,0.55433,,
4600,9184,0.554325,,
4720,9184,0.554322,,
4728,9184,0.554319,,
5064,9184,0.554312,,
5072,9184,0.55431,,
5080,9184,0.55431,,
5136,9184,0.554305,,
5192,9184,0.554298,,
5336,9184,0.554288,,
5936,9184,0.554288,,
5944,9184,0.554278,,
6560,9184,0.554272,,
8992,9184,0.554258,,
9000,9184,0.554248,,
9040,9184,0.554247,,
9048,9184,0.554244,,
9408,9184,0.554239,,
9416,9184,0.554238,,
9424,9184,0.554227,,
9432,9184,0.554226,,
13872,9184,0.554223,,
13880,9184,0.55422,,
13888,9184,0.554216,,
13896,9184,0.554213,,
14120,9184,0.554204,,
14176,9184,0.554197,,
14184,9184,0.554196,,
14192,9184,0.55419,,
14200,9184,0.55419,,
14208,9184,0.554183,,
14376,9184,0.554182,,
14384,9184,0.554176,,
15160,9184,0.55417,,
15440,9184,0.554168,,
15448,9184,0.554167,,
15456,9184,0.554167,,
15720,9184,0.554164,,
344,9192,0.554162,,
704,9192,0.554162,,
712,9192,0.554161,,
792,9192,0.55416,,
800,9192,0.554153,,
864,9192,0.554152,,
872,9192,0.554145,,
888,9192,0.554142,,
1112,9192,0.554129,,
1120,9192,0.554122,,
1128,9192,0.554114,,
1216,9192,0.554106,,
1224,9192,0.554103,,
1232,9192,0.554098,,
1440,9192,0.554097,,
1448,9192,0.554084,,
1456,9192,0.554083,,
2424,9192,0.554082,,
2432,9192,0.554076,,
2592,9192,0.554071,,
2672,9192,0.554066,,
2680,9192,0.55406,,
2736,9192,0.554057,,
3048,9192,0.554056,,
3056,9192,0.554054,,
3064,9192,0.554034,,
3072,9192,0.554031,,
3080,9192,0.554028,,
3088,9192,0.554023,,
3136,9192,0.554019,,
3144,9192,0.554015,,
3152,9192,0.554015,,
3248,9192,0.554007,,
3256,9192,0.554006,,
3264,9192,0.554004,,
3272,9192,0.554004,,
3368,9192,0.553995,,
3376,9192,0.553994,,
3384,9192,0.553992,,
3424,9192,0.553977,,
3432,9192,0.553961,,
3680,9192,0.553949,,
3688,9192,0.553946,,
3808,9192,0.553945,,
3816,9192,0.553938,,
3824,9192,0.553937,,
5008,9192,0.553936,,
5128,9192,0.553934,,
5136,9192,0.553933,,
5144,9192,0.55393,,
5192,9192,0.55393,,
5504,9192,0.553924,,
5512,9192,0.553923,,
5584,9192,0.553921,,
5592,9192,0.55391,,
5600,9192,0.553909,,
5608,9192,0.553905,,
5616,9192,0.553905,,
5632,9192,0.553904,,
5640,9192,0.5539,,
6312,9192,0.553899,,
6320,9192,0.553891,,
6328,9192,0.553883,,
6648,9192,0.553879,,
6656,9192,0.553872,,
6664,9192,0.55386,,
6712,9192,0.553855,,
6976,9192,0.553853,,
6984,9192,0.553845,,
8536,9192,0.553845,,
8544,9192,0.553842,,
8984,9192,0.553835,,
8992,9192,0.553834,,
9000,9192,0.553829,,
9008,9192,0.553822,,
9032,9192,0.553807,,
9040,9192,0.553797,,
9232,9192,0.553783,,
9240,9192,0.553782,,
9408,9192,0.553782,,
9416,9192,0.553771,,
9424,9192,0.553771,,
10240,9192,0.553769,,
11072,9192,0.55376,,
11240,9192,0.553759,,
11248,9192,0.553757,,
11256,9192,0.553749,,
13088,9192,0.553744,,
13136,9192,0.553743,,
13144,9192,0.553735,,
13160,9192,0.553729,,
13680,9192,0.553728,,
13760,9192,0.553723,,
13776,9192,0.55372,,
13784,9192,0.553719,,
13792,9192,0.553693,,
13872,9192,0.553688,,
13880,9192,0.553681,,
14120,9192,0.553675,,
14184,9192,0.553671,,
14192,9192,0.553668,,
14200,9192,0.553663,,
14208,9192,0.553658,,
14312,9192,0.553657,,
14376,9192,0.553655,,
14384,9192,0.553654,,
14392,9192,0.553654,,
15064,9192,0.553644,,
15440,9192,0.553642,,
15448,9192,0.553642,,
15456,9192,0.553642,,
15712,9192,0.553631,,
15720,9192,0.553629,,
152,9200,0.553627,,
6032,9936,0.553626,,
6048,9936,0.553617,,
6368,9936,0.553616,,
6376,9936,0.553615,,
6384,9936,0.553613,,
6392,9936,0.55361,,
6712,9936,0.55361,,
6832,9936,0.553609,,
6840,9936,0.553599,,
7048,9936,0.553594,,
7232,9936,0.553589,,
7240,9936,0.553586,,
7440,9936,0.553585,,
7488,9936,0.553582,,
7736,9936,0.553582,,
7744,9936,0.553572,,
7752,9936,0.553569,,
8104,9936,0.553565,,
8112,9936,0.55356,,
8248,9936,0.553555,,
8896,9936,0.553547,,
9064,9936,0.553545,,
10032,9936,0.553516,,
10296,9936,0.553509,,
11512,9936,0.553507,,
11520,9936,0.5535,,
11528,9936,0.553492,,
11536,9936,0.553491,,
11568,9936,0.553489,,
11576,9936,0.553485,,
11624,9936,0.553482,,
11632,9936,0.553476,,
11640,9936,0.553474,,
11896,9936,0.553464,,
11904,9936,0.553462,,
11912,9936,0.553461,,
12184,9936,0.553459,,
12192,9936,0.553456,,
12200,9936,0.553452,,
12280,9936,0.553442,,
12288,9936,0.553434,,
12296,9936,0.55343,,
12312,9936,0.553428,,
12384,9936,0.553428,,
12392,9936,0.553427,,
12408,9936,0.553424,,
12440,9936,0.553421,,
12448,9936,0.553414,,
12456,9936,0.553409,,
12464,9936,0.553409,,
14552,9936,0.553402,,
14688,9936,0.553402,,
14696,9936,0.553401,,
15112,9936,0.553394,,
15120,9936,0.553393,,
15128,9936,0.553388,,
15136,9936,0.553385,,
15144,9936,0.55337,,
15552,9936,0.553368,,
15656,9936,0.553367,,
15664,9936,0.553363,,
15760,9936,0.553363,,
120,9944,0.553361,,
680,9944,0.55336,,
960,9944,0.553351,,
968,9944,0.553348,,
1168,9944,0.553345,,
1176,9944,0.553336,,
1352,9944,0.553334,,
1360,9944,0.553333,,
1400,9944,0.553324,,
1504,9944,0.553319,,
1600,9944,0.553319,,
1608,9944,0.553318,,
1616,9944,0.553316,,
1696,9944,0.553314,,
1944,9944,0.55331,,
1952,9944,0.553298,,
1968,9944,0.553296,,
1976,9944,0.553289,,
1984,9944,0.553287,,
1992,9944,0.553287,,
2000,9944,0.553277,,
2008,9944,0.553275,,
2016,9944,0.55327,,
2096,9944,0.553262,,
2192,9944,0.553243,,
2200,9944,0.553231,,
2208,9944,0.553228,,
2216,9944,0.553226,,
2448,9944,0.553213,,
2576,9944,0.55321,,
2584,9944,0.553199,,
2752,9944,0.553197,,
3008,9944,0.553196,,
3016,9944,0.553196,,
3024,9944,0.553176,,
3032,9944,0.55317,,
3128,9944,0.553164,,
4032,9944,0.553163,,
4216,9944,0.55316,,
4224,9944,0.553156,,
4232,9944,0.553154,,
4240,9944,0.553148,,
4960,9944,0.553144,,
4968,9944,0.553139,,
4976,9944,0.553138,,
4984,9944,0.553138,,
4992,9944,0.553132,,
5000,9944,0.553131,,
5008,9944,0.553131,,
5016,9944,0.553123,,
5024,9944,0.553122,,
5104,9944,0.553117,,
5312,9944,0.553116,,
6368,9944,0.553108,,
6832,9944,0.553105,,
6840,9944,0.5531,,
6984,9944,0.553099,,
7232,9944,0.553091,,
7320,9944,0.55309,,
7352,9944,0.55309,,
7360,9944,0.553089,,
7368,9944,0.553085,,
7488,9944,0.55308,,
7752,9944,0.553079,,
7760,9944,0.553067,,
7776,9944,0.553066,,
7880,9944,0.553058,,
8104,9944,0.553052,,
8112,9944,0.553045,,
8248,9944,0.553039,,
9304,9944,0.553015,,
9312,9944,0.553014,,
9360,9944,0.553011,,
9368,9944,0.552998,,
9376,9944,0.552997,,
9384,9944,0.552996,,
9984,9944,0.552992,,
10032,9944,0.552992,,
10088,9944,0.552988,,
10128,9944,0.552983,,
10192,9944,0.552981,,
10272,9944,0.55296,,
10280,9944,0.552958,,
10288,9944,0.552956,,
10296,9944,0.552955,,
10304,9944,0.552953,,
10672,9944,0.552952,,
10680,9944,0.552951,,
10776,9944,0.552948,,
11520,9944,0.552944,,
11624,9944,0.552938,,
12184,9944,0.55293,,
12192,9944,0.552916,,
12200,9944,0.552906,,
12208,9944,0.552888,,
12216,9944,0.552887,,
12280,9944,0.552879,,
12288,9944,0.552873,,
12296,9944,0.552868,,
12304,9944,0.552861,,
12312,9944,0.552841,,
12680,9944,0.552835,,
13536,9944,0.552812,,
13544,9944,0.552789,,
13624,9944,0.552779,,
14200,9944,0.552777,,
14208,9944,0.552759,,
14224,9944,0.552752,,
14440,9944,0.55275,,
14688,9944,0.552739,,
14696,9944,0.552733,,
14704,9944,0.55273,,
15496,9944,0.552729,,
15544,9944,0.552728,,
15552,9944,0.552716,,
112,9952,0.552715,,
120,9952,0.552712,,
296,9952,0.552706,,
304,9952,0.552699,,
672,9952,0.552699,,
680,9952,0.552691,,
688,9952,0.552683,,
776,9952,0.552681,,
960,9952,0.552676,,
968,9952,0.552664,,
1168,9952,0.552658,,
1176,9952,0.552656,,
1608,9952,0.552648,,
1616,9952,0.552646,,
1688,9952,0.552644,,
1696,9952,0.552642,,
1936,9952,0.552615,,
1944,9952,0.552612,,
1952,9952,0.552609,,
1968,9952,0.552607,,
1984,9952,0.552606,,
1992,9952,0.552602,,
2000,9952,0.552578,,
2192,9952,0.552575,,
2200,9952,0.552571,,
2208,9952,0.552571,,
2216,9952,0.552561,,
2576,9952,0.552561,,
2584,9952,0.552559,,
3024,9952,0.552557,,
3128,9952,0.552556,,
4032,9952,0.55255,,
4040,9952,0.552548,,
4232,9952,0.552547,,
4240,9952,0.552527,,
4480,9952,0.552515,,
4488,9952,0.552514,,
4496,9952,0.552509,,
4960,9952,0.552505,,
4968,9952,0.552501,,
5000,9952,0.552494,,
5008,9952,0.552492,,
5016,9952,0.552492,,
5024,9952,0.552482,,
5096,9952,0.55248,,
5104,9952,0.55248,,
5304,9952,0.552473,,
5312,9952,0.552464,,
5320,9952,0.552458,,
10752,10704,0.552454,,
10824,10704,0.552454,,
11576,10704,0.552451,,
11584,10704,0.552448,,
11680,10704,0.552442,,
11736,10704,0.55244,,
11800,10704,0.552439,,
12080,10704,0.552423,,
12248,10704,0.552421,,
12256,10704,0.552419,,
12672,10704,0.552418,,
12680,10704,0.552411,,
12736,10704,0.552409,,
12744,10704,0.552408,,
12752,10704,0.552406,,
12760,10704,0.552404,,
12920,10704,0.552403,,
13160,10704,0.552402,,
13168,10704,0.552392,,
13304,10704,0.552392,,
13496,10704,0.552389,,
13504,10704,0.552389,,
14760,10704,0.552379,,
15056,10704,0.552375,,
15064,10704,0.552375,,
15240,10704,0.552372,,
15248,10704,0.55236,,
15416,10704,0.552357,,
15424,10704,0.552357,,
15600,10704,0.552352,,
15872,10704,0.552349,,
15880,10704,0.552343,,
15888,10704,0.55234,,
15896,10704,0.55234,,
952,10712,0.552325,,
1496,10712,0.552322,,
1504,10712,0.552317,,
1688,10712,0.552316,,
1824,10712,0.552311,,
2080,10712,0.552307,,
2088,10712,0.552298,,
3080,10712,0.552296,,
3848,10712,0.552295,,
3856,10712,0.552293,,
4696,10712,0.552288,,
4704,10712,0.552282,,
5008,10712,0.55226,,
5496,10712,0.552256,,
5504,10712,0.552254,,
6416,10712,0.552251,,
6424,10712,0.552238,,
6432,10712,0.552224,,
6440,10712,0.552221,,
7056,10712,0.552221,,
7064,10712,0.552212,,
7072,10712,0.55221,,
7336,10712,0.552209,,
7480,10712,0.552207,,
7512,10712,0.552204,,
8192,10712,0.5522,,
8200,10712,0.552199,,
8496,10712,0.552193,,
8504,10712,0.552191,,
8720,10712,0.552188,,
8728,10712,0.552186,,
8792,10712,0.55218,,
8800,10712,0.55218,,
8808,10712,0.552176,,
8816,10712,0.552175,,
8824,10712,0.55217,,
8952,10712,0.552169,,
8960,10712,0.552167,,
9192,10712,0.552164,,
9200,10712,0.55216,,
9408,10712,0.552158,,
9416,10712,0.552152,,
9504,10712,0.552136,,
9888,10712,0.552136,,
10264,10712,0.552134,,
10424,10712,0.552134,,
10432,10712,0.552133,,
10440,10712,0.55213,,
10712,10712,0.552127,,
10744,10712,0.55212,,
10752,10712,0.552119,,
10760,10712,0.552115,,
10816,10712,0.552113,,
10824,10712,0.552111,,
11144,10712,0.552109,,
11152,10712,0.552107,,
11160,10712,0.552105,,
11680,10712,0.552099,,
11848,10712,0.552098,,
12248,10712,0.552092,,
12256,10712,0.55209,,
12672,10712,0.552087,,
12680,10712,0.552083,,
12744,10712,0.552079,,
12752,10712,0.552079,,
13160,10712,0.552076,,
13168,10712,0.552074,,
13304,10712,0.552073,,
13352,10712,0.552073,,
13360,10712,0.552069,,
13496,10712,0.552062,,
13504,10712,0.552058,,
14760,10712,0.552048,,
14768,10712,0.552045,,
15064,10712,0.552043,,
15208,10712,0.552041,,
15232,10712,0.552038,,
15240,10712,0.552034,,
15248,10712,0.552031,,
15256,10712,0.552028,,
15352,10712,0.552026,,
15360,10712,0.552018,,
15480,10712,0.552017,,
15488,10712,0.552009,,
15496,10712,0.552009,,
216,10720,0.552008,,
224,10720,0.552006,,
232,10720,0.552004,,
240,10720,0.551997,,
376,10720,0.551991,,
504,10720,0.551989,,
872,10720,0.551982,,
944,10720,0.551981,,
952,10720,0.551979,,
960,10720,0.551977,,
1496,10720,0.551976,,
1504,10720,0.551974,,
1680,10720,0.551969,,
1688,10720,0.551957,,
1736,10720,0.551952,,
1744,10720,0.55194,,
2080,10720,0.551938,,
2088,10720,0.551938,,
3848,10720,0.551931,,
3856,10720,0.55193,,
3872,10720,0.551925,,
3880,10720,0.551924,,
3920,10720,0.551923,,
4080,10720,0.551923,,
4304,10720,0.551922,,
4680,10720,0.551919,,
4688,10720,0.551917,,
4696,10720,0.551913,,
4704,10720,0.551896,,
4712,10720,0.551889,,
5496,10720,0.551885,,
5504,10720,0.551882,,
5976,10720,0.55188,,
5984,10720,0.551878,,
5992,10720,0.551876,,
6320,10720,0.55185,,
7056,10720,0.551841,,
7064,10720,0.551833,,
7072,10720,0.551833,,
7080,10720,0.551829,,
7480,10720,0.551823,,
7600,10720,0.551818,,
7920,10720,0.551815,,
8192,10720,0.551808,,
8280,10720,0.551804,,
8288,10720,0.551798,,
8720,10720,0.551796,,
8728,10720,0.551794,,
8792,10720,0.551774,,
8800,10720,0.551769,,
8808,10720,0.551765,,
8816,10720,0.551763,,
8824,10720,0.55176,,
8960,10720,0.551759,,
9032,10720,0.551759,,
9408,10720,0.551743,,
9416,10720,0.551738,,
10264,10720,0.551723,,
10816,10720,0.551715,,
10824,10720,0.551709,,
288,11480,0.551693,,
296,11480,0.551679,,
304,11480,0.551673,,
728,11480,0.551673,,
992,11480,0.551667,,
1000,11480,0.551667,,
1104,11480,0.551658,,
1472,11480,0.551653,,
1480,11480,0.551652,,
1520,11480,0.551641,,
1528,11480,0.551641,,
1536,11480,0.551637,,
1904,11480,0.551627,,
1912,11480,0.551626,,
2240,11480,0.551612,,
2280,11480,0.551607,,
2704,11480,0.551584,,
2712,11480,0.551579,,
2720,11480,0.551569,,
3288,11480,0.551568,,
3568,11480,0.551562,,
3576,11480,0.551561,,
3632,11480,0.55156,,
3640,11480,0.55155,,
3648,11480,0.551547,,
3792,11480,0.551544,,
4248,11480,0.551542,,
4408,11480,0.551537,,
4416,11480,0.551536,,
4424,11480,0.551533,,
4432,11480,0.551529,,
4512,11480,0.551529,,
4600,11480,0.551524,,
4608,11480,0.55152,,
4616,11480,0.551518,,
4984,11480,0.551517,,
4992,11480,0.551509,,
5352,11480,0.551505,,
5360,11480,0.551503,,
5512,11480,0.551502,,
5728,11480,0.551499,,
5736,11480,0.551498,,
6208,11480,0.551497,,
6216,11480,0.551495,,
6224,11480,0.551487,,
6232,11480,0.551486,,
6240,11480,0.551485,,
6288,11480,0.551471,,
6904,11480,0.55147,,
6912,11480,0.551467,,
6920,11480,0.551465,,
6928,11480,0.551464,,
6936,11480,0.55146,,
7224,11480,0.551459,,
7256,11480,0.551449,,
7312,11480,0.551448,,
7384,11480,0.551447,,
7712,11480,0.551444,,
8192,11480,0.551433,,
8200,11480,0.55143,,
8280,11480,0.551426,,
8288,11480,0.551425,,
8360,11480,0.551422,,
8424,11480,0.55142,,
8432,11480,0.551417,,
8504,11480,0.551408,,
10168,11480,0.551406,,
11184,11480,0.551388,,
11456,11480,0.551384,,
11464,11480,0.551384,,
11472,11480,0.551382,,
11480,11480,0.551381,,
11488,11480,0.551376,,
11520,11480,0.551376,,
11528,11480,0.551365,,
11536,11480,0.551365,,
11544,11480,0.55136,,
11552,11480,0.551359,,
11848,11480,0.551358,,
12312,11480,0.551355,,
14672,11480,0.551346,,
15072,11480,0.551342,,
15080,11480,0.55132,,
15392,11480,0.551315,,
15400,11480,0.551308,,
15528,11480,0.551302,,
15648,11480,0.5513,,
728,11488,0.551299,,
1104,11488,0.551293,,
1184,11488,0.551289,,
1472,11488,0.551289,,
1480,11488,0.551283,,
1520,11488,0.551278,,
1528,11488,0.551267,,
1904,11488,0.551258,,
1912,11488,0.551249,,
2240,11488,0.551245,,
2472,11488,0.551243,,
2480,11488,0.551233,,
2704,11488,0.551223,,
2712,11488,0.551223,,
2720,11488,0.551222,,
3288,11488,0.551218,,
3568,11488,0.551215,,
3576,11488,0.551215,,
3584,11488,0.551211,,
3632,11488,0.551208,,
3640,11488,0.551208,,
3648,11488,0.551204,,
3704,11488,0.55119,,
3712,11488,0.551189,,
4248,11488,0.551187,,
4416,11488,0.551185,,
4424,11488,0.551179,,
4432,11488,0.551174,,
4456,11488,0.551173,,
4464,11488,0.551166,,
4576,11488,0.551158,,
4584,11488,0.551156,,
4592,11488,0.551153,,
4600,11488,0.551145,,
4608,11488,0.551144,,
4616,11488,0.55114,,
4624,11488,0.551131,,
4760,11488,0.551115,,
4768,11488,0.551104,,
4984,11488,0.551102,,
4992,11488,0.551102,,
5288,11488,0.551097,,
5344,11488,0.551093,,
5352,11488,0.551088,,
5360,11488,0.551081,,
5368,11488,0.551081,,
5448,11488,0.55108,,
5656,11488,0.551076,,
6208,11488,0.551068,,
6216,11488,0.551062,,
6224,11488,0.551057,,
6232,11488,0.551056,,
6240,11488,0.551056,,
6288,11488,0.551055,,
6648,11488,0.551045,,
6832,11488,0.551034,,
6840,11488,0.55103,,
7376,11488,0.551025,,
7384,11488,0.551023,,
7712,11488,0.551019,,
8000,11488,0.551017,,
8104,11488,0.551013,,
8184,11488,0.551011,,
8192,11488,0.551002,,
8200,11488,0.551001,,
8264,11488,0.550998,,
8272,11488,0.550991,,
8280,11488,0.550989,,
8288,11488,0.550985,,
8360,11488,0.550985,,
8432,11488,0.550983,,
8496,11488,0.550982,,
8504,11488,0.550977,,
8760,11488,0.550971,,
8768,11488,0.55097,,
8952,11488,0.550968,,
9552,11488,0.550964,,
10168,11488,0.550958,,
10176,11488,0.550955,,
11344,11488,0.550945,,
11840,11488,0.550942,,
11848,11488,0.550927,,
11856,11488,0.550926,,
11864,11488,0.550925,,
12272,11488,0.550919,,
12280,11488,0.550917,,
14568,11488,0.550914,,
14672,11488,0.550911,,
15080,11488,0.550909,,
15088,11488,0.550904,,
15392,11488,0.550901,,
15400,11488,0.550898,,
15536,11488,0.550889,,
96,11496,0.550883,,
5448,12216,0.550882,,
5456,12216,0.55088,,
6040,12216,0.550879,,
6048,12216,0.550877,,
6120,12216,0.550864,,
6256,12216,0.55086,,
6568,12216,0.550851,,
6672,12216,0.550848,,
6680,12216,0.550847,,
6688,12216,0.550845,,
7280,12216,0.550843,,
7288,12216,0.550842,,
7456,12216,0.550839,,
7464,12216,0.550838,,
7584,12216,0.550834,,
7592,12216,0.550833,,
7912,12216,0.550829,,
7920,12216,0.550826,,
8064,12216,0.550825,,
8072,12216,0.550821,,
8712,12216,0.550812,,
8720,12216,0.550804,,
8728,12216,0.550803,,
8736,12216,0.550795,,
8744,12216,0.55079,,
8752,12216,0.550788,,
9376,12216,0.550785,,
9384,12216,0.550782,,
9392,12216,0.550777,,
9400,12216,0.550774,,
9408,12216,0.550769,,
9416,12216,0.550765,,
9528,12216,0.550764,,
9536,12216,0.550761,,
9960,12216,0.550758,,
10928,12216,0.550756,,
10936,12216,0.550747,,
10944,12216,0.550745,,
11096,12216,0.550729,,
11104,12216,0.550722,,
11656,12216,0.550721,,
12192,12216,0.550719,,
12200,12216,0.550718,,
12752,12216,0.550712,,
13480,12216,0.550703,,
14040,12216,0.550701,,
14192,12216,0.550686,,
14376,12216,0.550685,,
15384,12216,0.55068,,
15392,12216,0.550671,,
264,12224,0.55067,,
272,12224,0.550648,,
632,12224,0.550645,,
800,12224,0.550631,,
